Id,Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,Other_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating
3828,The Da Vinci Code,PS2,2006,Action,Take-Two Interactive,0.07,0.05,0.02,54,43,8,24,Double Helix Games,T
3829,Dragon Ball Z for Kinect,X360,2012,Fighting,Namco Bandai Games,0.01,0,0,49,32,2.1,39,Spike,T
3830,Tony Hawk's American Wasteland,X360,2005,Sports,Activision,0.28,0.01,0.03,75,43,7.2,21,Neversoft Entertainment,T
3831,Kaizoku Sentai Gokaiger: Atsumete Henshin! 35 Sentai!,DS,2011,Action,Namco Bandai Games,0,0,0,,,,,"",""
3832,World Fantasista,PS2,2002,Sports,SquareSoft,0,0,0,,,,,"",""
3833,Dead or Alive,SAT,1997,Fighting,Tecmo Koei,0,0,0,,,,,"",""
3834,Toki no Kizuna: Sekigahara Kitan,PSP,2012,Action,Idea Factory,0,0,0,,,,,"",""
3835,Jikkyou Powerful Pro Yakyuu '99 Ketteiban,PS,1999,Sports,Konami Digital Entertainment,0,0,0.02,,,,,"",""
3836,Princess in Love,DS,2009,Simulation,DTP Entertainment,0.07,0,0.01,,,,,THQ,E
3837,Tom Clancy's Rainbow Six: Vegas 2,X360,2008,Shooter,Ubisoft,1.56,0.6,0.23,82,66,7.8,176,Ubisoft Montreal,M
3838,Kakuto Chojin,XB,2002,Fighting,Microsoft Game Studios,0.04,0.01,0,46,26,7.2,17,DreamFactory,T
3839,Bomberman Tournament,GBA,2001,Puzzle,Activision,0.1,0.04,0.01,88,16,,,AI,E
3840,Yamaha Supercross,Wii,2009,Racing,Zoo Digital Publishing,0.05,0.01,0.01,,,,,Coyote Console,E
3841,Final Fantasy,WS,2000,Role-Playing,SquareSoft,0,0,0,,,,,"",""
3842,Age of Empires: Collector's Edition,PC,2000,Strategy,Ubisoft,0.02,0.1,0.02,,,8,6,Ensemble Studios,T
3843,Sega Rally Revo,X360,2007,Racing,Sega,0.12,0.28,0.05,77,42,7.2,30,SEGA Racing Studio,E
3844,Koihime Enbu,PS4,2016,Fighting,Yeti,0,0,0,,,,,"",""
3845,Jirou Akagawa: Majotachi no Nemuri,SNES,1995,Adventure,Pack-In-Video,0,0,0,,,,,"",""
3846,Age of Empires Online,PC,2011,Strategy,Microsoft Game Studios,0.01,0.04,0.01,70,44,5.6,186,Gas Powered Games,E10+
3847,Shin Megami Tensei: Persona 3 (jp sales),PS2,2006,Role-Playing,Tecmo Koei,0,0,0,,,,,"",""
3848,Mad Max (2015),XOne,2015,Action,Warner Bros. Interactive Entertainment,0.28,0.16,0.04,,,,,"",""
3849,Tetrisphere,N64,1997,Puzzle,Nintendo,0.29,0.06,0,,,,,"",""
3850,Stormrise,PS3,2009,Strategy,Sega,0.13,0.02,0.02,51,28,5.3,20,Creative Assembly,M
3851,Street Fighter X Tekken,PC,2012,Fighting,Capcom,0,0.02,0,79,8,6.4,134,"Capcom, QLOC",T
3852,FIFA 14,XOne,2013,Sports,Electronic Arts,0.41,0.66,0.09,88,22,5.8,328,EA Canada,E
3853,Baldur's Gate: Dark Alliance,PS2,2001,Role-Playing,Virgin Interactive,0.61,0.48,0.16,87,29,8.3,90,Snowblind Studios,T
3854,Strawberry Shortcake: Summertime Adventure,GBA,2004,Adventure,Majesco Entertainment,0.47,0.18,0.01,,,,,Gorilla Systems,E
3855,Saki Portable,PSP,2010,Adventure,Alchemist,0,0,0,,,,,"",""
3856,Cate West: The Vanishing Files,Wii,2009,Adventure,Oxygen Interactive,0.07,0,0.01,65,8,,,Destineer,E10+
3857,Formula 1 Championship Edition,PS,1997,Racing,Psygnosis,0.06,0.04,0.02,,,,,"",""
3858,Winning Post World,PS2,2009,Sports,Tecmo Koei,0,0,0,,,,,"",""
3859,Itadaki Street DS,DS,2007,Misc,Square Enix,0,0,0,,,,,"",""
3860,Egg Mania: Eggstreme Madness,PS2,2002,Puzzle,Kemco,0.02,0.01,0,64,8,,,Kemco,E
3861,Get Fit with Mel B,X360,,Sports,Black Bean Games,0,0.06,0.01,57,7,,,Lightning Fish Games,E
3862,Cars,X360,2006,Racing,THQ,0.22,0.01,0.02,65,16,6.1,8,Rainbow Studios,E
3863,Silent Hill: Book of Memories,PSV,2012,Action,Konami Digital Entertainment,0.1,0.05,0.04,58,57,5.1,102,WayForward,M
3864,Fire ProWrestling S: 6Men Scramble,SAT,1996,Fighting,Human Entertainment,0,0,0,,,,,"",""
3865,MLB Power Pros 2008,DS,2008,Sports,Take-Two Interactive,0.06,0,0,70,7,,,Konami,E
3866,Walk it Out!,Wii,2010,Sports,Konami Digital Entertainment,0.35,0.05,0.03,,,,,"",""
3867,Need for Speed: Shift 2 Unleashed,PC,2011,Racing,Electronic Arts,0.05,0.11,0.03,,,,,"",""
3868,Strike Point,PS,1996,Simulation,Elite,0.04,0.03,0,,,,,"",""
3869,Project: Horned Owl,PS,1995,Shooter,Sony Computer Entertainment,0.03,0.02,0.01,,,,,"",""
3870,Titanfall 2,PC,2016,Shooter,Electronic Arts,0.03,0.04,0.01,85,27,8,488,Respawn Entertainment,M
3871,Earth Defense Force 2017 (old JP sales),X360,2006,Shooter,D3Publisher,0,0,0,,,,,"",""
3872,Tom Clancy's Ghost Recon Advanced Warfighter,X360,2006,Shooter,Ubisoft,1.4,0.02,0.1,90,78,8,215,Ubisoft Paris,T
3873,The Amazing Spider-Man 2 (2014),PS3,2014,Action,Activision,0.06,0.14,0.04,,,,,"",""
3874,Dig Dug: Digging Strike,DS,2005,Puzzle,Atari,0.05,0,0,65,24,,,Bullets,E
3875,Alien Monster Bowling League,Wii,2009,Sports,Destineer,0.09,0,0.01,,,,,Destineer,E10+
3876,Mario Party 2,N64,1999,Misc,Nintendo,1.28,0.14,0.01,,,,,"",""
3877,SimAnimals Africa,Wii,2009,Simulation,Electronic Arts,0.1,0.01,0.01,53,7,,,Electronic Arts,E
3878,Karaoke Revolution Party,XB,2005,Misc,Konami Digital Entertainment,0.05,0.01,0,80,24,,,Harmonix Music Systems,E10+
3879,Super Bubble Pop,GC,2003,Puzzle,Jaleco,0.04,0.01,0,54,12,,,Runecraft,E
3880,Super Puzzle Fighter II,GBA,,Puzzle,Capcom,0.06,0.02,0,83,22,9.5,4,Atomic Planet Entertainment,E
3881,Power Rangers: S.P.D.,GBA,2004,Action,THQ,0.31,0.12,0.01,,,,,Natsume,E10+
3882,"SpongeBob SquarePants: Lights, Camera, Pants!",GC,2005,Misc,THQ,0.34,0.09,0.01,,,,,"",""
3883,Backyard Sports Football: Rookie Rush,Wii,2010,Sports,Atari,0.11,0,0.01,,,,,"",""
3884,Kimi ni Todoke: Tsutaeru Kimochi,DS,2011,Adventure,Banpresto,0,0,0,,,,,"",""
3885,Pure,X360,2008,Racing,Disney Interactive Studios,1.38,0.84,0.25,85,55,7.7,83,Black Rock Studio,E
3886,Big Brain Academy,DS,2005,Misc,Nintendo,1.66,2.75,0.62,74,45,7.4,27,Nintendo,E
3887,Earth Defense Force 2017,X360,2006,Action,D3Publisher,0.04,0,0,69,55,7.7,60,Sandlot,T
3888,Derby Stallion 04,PS2,2004,Sports,Enterbrain,0,0,0,,,,,"",""
3889,Bugs Bunny & Taz: Time Busters,PS,2000,Adventure,Infogrames,0.11,0.08,0.01,,,,,"",""
3890,Kessen III,PS2,2004,Strategy,Tecmo Koei,0.04,0.03,0.01,73,26,8.1,20,Koei,T
3891,Driv3r,GBA,2005,Racing,Atari,0.02,0.01,0,,,5.4,5,Velez & Dubail,M
3892,Ice Age 2: The Meltdown,GC,2006,Platform,Vivendi Games,0.15,0.04,0.01,67,9,,,Vivendi Games,E10+
3893,Pro Evolution Soccer 2011 3D,3DS,2011,Sports,Konami Digital Entertainment,0.11,0.13,0.02,73,43,6.7,18,Konami,E
3894,Smile PreCure! Let's Go! Marchen World,3DS,2012,Action,Namco Bandai Games,0,0,0,,,,,"",""
3895,Wipeout 2,PS3,2011,Misc,Activision,0.11,0,0.01,,,,,Endemol,E10+
3896,Super Bomberman 2,SNES,1994,Puzzle,Hudson Soft,0,0,0,,,,,"",""
3897,World Series of Poker: Tournament of Champions 2007 Edition,PS2,2006,Misc,Activision,0.02,0.01,0,,,,,"",""
3898,Cabela's Big Game Hunter (2008),Wii,2007,Sports,Activision,0.58,0,0.05,,,,,MagicWand,T
3899,Legaia 2: Duel Saga,PS2,2001,Role-Playing,Eidos Interactive,0.13,0.1,0.03,67,21,8.4,43,Prokion,T
3900,The Sims 2: Family Fun Stuff,PC,2006,Simulation,Electronic Arts,0,0.01,0,,,4.1,10,Maxis,T
3901,Mystery Legends: Beauty and the Beast,PC,2012,Puzzle,Focus Multimedia,0,0.01,0,,,,,Activision,E10+
3902,Medal of Honor,X360,2010,Shooter,Electronic Arts,1.56,0.8,0.21,74,71,6.7,288,"Dice, Danger Close",M
3903,Pokken Tournament,WiiU,2016,Fighting,Namco Bandai Games,0.5,0.26,0.08,76,74,8,273,Bandai Namco Games,E10+
3904,World Snooker Championship 2007,PS3,2007,Sports,Sega,0,0.1,0,,,,,"",""
3905,Plants vs. Zombies,DS,2011,Strategy,Mastertronic,0.9,0.12,0.08,81,23,7.4,29,TOSE,E10+
3906,NASCAR Heat 2002,XB,2001,Racing,Infogrames,0.15,0.04,0.01,78,18,,,Monster Games Inc.,E
3907,FIFA World Cup Germany 2006,XB,2006,Sports,Electronic Arts,0.18,0.05,0.01,77,22,8.4,9,EA Canada,E
3908,"BCFX: The Black College Football Xperience, The Doug Williams Edition",X360,2009,Sports,Aspyr,0.15,0,0.01,,,,,"",""
3909,Digimon World 4,PS2,2005,Role-Playing,Atari,0.08,0.06,0.02,48,7,6.9,37,Bandai,E
3910,Death By Degrees,PS2,2005,Action,Sony Computer Entertainment,0.05,0.04,0.01,51,45,6.2,24,Namco,M
3911,Final Fantasy Collection,PS,1999,Role-Playing,Square,0,0,0.03,,,,,"",""
3912,World of Zoo,PC,2009,Simulation,THQ,0,0.02,0.01,,,8.4,11,Blue Fang Games,E
3913,The Club,X360,2008,Shooter,Sega,0.15,0.1,0.02,76,63,6.8,43,Bizarre Creations,M
3914,Airblade,PS2,2001,Sports,Sony Computer Entertainment,0.11,0.09,0.03,70,18,5.8,12,Criterion Games,T
3915,Naruto: Ultimate Ninja Heroes,PSP,2006,Fighting,Namco Bandai Games,0.26,0,0,70,11,6.6,11,Bandai,T
3916,Crayon Shin-Chan: Uchuu de Achoo!? Yuujou no Oba-Karate!!,3DS,2011,Action,Namco Bandai Games,0,0,0,,,,,"",""
3917,ATV Quad Kings,Wii,2009,Racing,Zoo Digital Publishing,0.2,0,0.01,33,4,,,Beyond Reality,E
3918,Transformers: Dark of the Moon,Wii,2011,Action,Activision,0.09,0.06,0.02,,,,,"",""
3919,SpongeBob SquarePants: Plankton's Robotic Revenge,WiiU,2013,Shooter,Activision,0,0.05,0,,,6.2,18,Behaviour Interactive,E10+
3920,Jikkyou Powerful Pro Yakyuu Portable 4,PSP,2009,Sports,Konami Digital Entertainment,0,0,0,,,,,"",""
3921,NBA Street Vol. 2,XB,2003,Sports,Electronic Arts,0.62,0.04,0.02,89,22,8.8,24,Electronic Arts,E
3922,Blood Bowl: Legendary Edition,PC,2010,Sports,Focus Home Interactive,0,0.01,0,73,13,6.4,75,Cyanide,T
3923,Metal Gear Solid 3: Subsistence,PS2,2005,Action,Konami Digital Entertainment,0.34,0.01,0.06,94,53,9.3,439,Aspect,M
3924,Super Robot Wars OG Saga Masou Kishin F: Coffin of the End,PS3,2014,Strategy,Namco Bandai Games,0,0,0,,,,,"",""
3925,Jonas,DS,2009,Adventure,Disney Interactive Studios,0.27,0,0.02,45,4,,,Altron,E
3926,ESPN X-Games Pro Boarder,PS,1997,Sports,Sony Computer Entertainment,0.18,0.12,0.02,,,,,"",""
3927,NBA Live 2004,GC,2003,Sports,Electronic Arts,0.21,0.05,0.01,84,17,9,4,EA Sports,E
3928,Metal Gear Solid HD Edition,PS3,2011,Action,Konami Digital Entertainment,0,0,0,,,,,"",""
3929,Mass Effect 3,PC,2012,Role-Playing,Electronic Arts,0.4,0.44,0.12,89,23,5.5,5926,BioWare,M
3930,Power Play Pool,DS,2006,Sports,System 3 Arcade Software,0.03,0,0,,,,,System 3,E
3931,DJ Hero 2,PS3,2010,Misc,Activision,0.47,0.19,0.1,86,46,7.8,22,FreeStyleGames,T
3932,Smash Court Tennis Pro Tournament 2,PS2,2004,Sports,Sony Computer Entertainment,0.06,0.05,0.02,74,41,9.1,12,Namco,E
3933,Tales of Graces,Wii,2009,Role-Playing,Namco Bandai Games,0,0,0,,,,,"",""
3934,Planet of the Apes,GBA,2001,Action,Ubisoft,0.02,0.01,0,54,6,,,Torus Games,E
3935,Legends of Wrestling II,XB,2002,Fighting,Acclaim Entertainment,0.09,0.03,0,62,14,,,Acclaim,T
3936,NBA 2K11,Wii,2010,Action,Take-Two Interactive,0.46,0.01,0.03,,,,,Visual Concepts,E
3937,Fire ProWrestling,GBA,2001,Fighting,Spike,0.09,0.03,0,,,,,"",""
3938,Spider-Man 3,DS,2007,Platform,Activision,0.41,0.02,0.04,79,21,6.5,17,Vicarious Visions,E10+
3939,Imagine: Sweet 16,DS,2010,Simulation,Ubisoft,0.02,0,0,,,,,Longtail Studios,E
3940,Dynasty Warriors 5: Xtreme Legends,PS2,2005,Action,Tecmo Koei,0.11,0.08,0.03,57,22,9.1,26,Omega Force,T
3941,Madden NFL 97,PS,1996,Sports,Electronic Arts,0.73,0.5,0.09,,,,,"",""
3942,Bomberman (jp sales),PSP,2006,Puzzle,Konami Digital Entertainment,0,0,0,,,,,"",""
3943,ShellShock 2: Blood Trails,X360,2009,Shooter,Eidos Interactive,0.05,0.03,0.01,30,21,5.9,33,Rebellion,M
3944,Game Party 3,Wii,2009,Puzzle,Warner Bros. Interactive Entertainment,1.4,0.16,0.12,37,4,,,Farsight Studios,E
3945,Activision Hits: Remixed,PSP,2006,Misc,Activision,0.05,0,0,75,10,,,Digital Eclipse,E
3946,Command & Conquer: The First Decade,PC,2006,Strategy,Electronic Arts,0.01,0.01,0,,,,,"",""
3947,Super Dodge Ball,NG,1995,Sports,Technos Japan Corporation,0,0,0,,,,,"",""
3948,High School Musical 3: Senior Year DANCE!,PS2,2008,Misc,Disney Interactive Studios,0.17,0.13,0.04,,,,,"",""
3949,XGRA: Extreme G-Racing Association,PS2,2004,Racing,Eidos Interactive,0.3,0.24,0.08,68,23,8.6,8,Acclaim Studios Cheltenham,T
3950,Rampage: Total Destruction,GC,2006,Action,Midway Games,0.31,0.08,0.01,57,24,6.7,6,"Pipeworks Software, Inc.",E10+
3951,Ehrgeiz,PS,1998,Fighting,SquareSoft,0.17,0.12,0.02,,,,,"",""
3952,Moshi Monsters: Moshlings Theme Park,3DS,2012,Misc,Activision,0.13,0.13,0.03,,,,,Black Lantern Studios,E
3953,"Tennis no Oji-Sama: Doubles no Oji-Sama - Girls, Be Gracious!",DS,2009,Sports,Konami Digital Entertainment,0,0,0,,,,,"",""
3954,The Biggest Loser: Challenge,Wii,2010,Sports,THQ,0.48,0.12,0.05,,,,,Blitz Games Studios,E
3955,Taiko no Tatsujin Wii: Minna de Party * 3-Yome!,Wii,2010,Misc,Namco Bandai Games,0,0,0,,,,,"",""
3956,Purr Pals,DS,2007,Simulation,THQ,0.18,0.35,0.02,67,4,6.8,6,Brain Toys,E
3957,Atelier Ayesha: The Alchemist of Dusk,PS3,2012,Role-Playing,Tecmo Koei,0.06,0.04,0.02,70,17,6.6,120,Gust,T
3958,Hermie Hopperhead: Scrap Panic,PS,1995,Platform,Sony Computer Entertainment,0,0,0,,,,,"",""
3959,A Bug's Life,PS,1998,Platform,Sony Computer Entertainment,1.96,0.72,0.11,,,,,"",""
3960,Dead Rising 2,PC,2010,Action,Capcom,0.1,0.02,0.01,78,17,6.3,211,Blue Castle Games,M
3961,Carnival Games,DS,2008,Misc,Take-Two Interactive,1.21,0.63,0.19,48,11,3.3,4,Cat Daddy Games,E
3962,Norse by Norsewest: The Return of the Lost Vikings,PS,1997,Action,Interplay,0.04,0.03,0,,,,,"",""
3963,The King of Fighters '95 (CD),NG,1994,Fighting,SNK,0,0,0,,,,,"",""
3964,Magnetica,DS,2006,Puzzle,Nintendo,0.08,0.01,0.01,68,33,8.1,11,Mitchell,E
3965,Army Men: Sarge's Heroes,N64,1999,Action,3DO,0.68,0.12,0.01,,,,,"",""
3966,Madden NFL 2002,PS,2001,Sports,Electronic Arts,0.78,0.53,0.09,88,9,8,7,EA Sports,E
3967,Nacho Libre,DS,2006,Action,Majesco Entertainment,0.03,0,0,56,6,5.8,6,BudCat,E10+
3968,Pac-Man Pinball Advance,GBA,2005,Misc,Zoo Digital Publishing,0.08,0.03,0,52,6,,,Human Soft,E
3969,Tales of Destiny 2,PSP,2007,Role-Playing,Namco Bandai Games,0,0,0,,,,,"",""
3970,My Pet Shop,DS,2008,Simulation,Square Enix,0.06,0,0,60,10,,,Taito Corporation,E
3971,Shin Megami Tensei x Fire Emblem,WiiU,2015,Role-Playing,Nintendo,0.12,0.05,0.02,,,,,"",""
3972,Next Generation of Chaos,PS2,2002,Role-Playing,Idea Factory,0,0,0,,,,,"",""
3973,Wario Land II (GBC),GB,1998,Platform,Nintendo,0,0,0,,,,,"",""
3974,World Soccer Winning Eleven 2010: Aoki Samurai no Chousen,PS3,2010,Sports,Konami Digital Entertainment,0,0,0,,,,,"",""
3975,X-Men Origins: Wolverine,PS2,2009,Action,Activision,0.13,0,0.05,,,6.8,16,Amaze Entertainment,T
3976,Pro Evolution Soccer 2017,PC,2016,Sports,Konami Digital Entertainment,0,0.02,0,69,9,3.7,137,Konami,E
3977,MX vs. ATV Reflex,PS3,2009,Racing,THQ,0.52,0.25,0.12,74,44,7.4,10,Rainbow Studios,E
3978,Haven: Call of the King,PS2,,Platform,Midway Games,0.14,0.11,0.04,69,26,6.9,15,Traveller's Tales,T
3979,My Fitness Coach: Club,PS3,2011,Sports,Ubisoft,0,0.1,0.02,,,,,"",""
3980,Dance Dance Revolution Extra Mix,PS,2001,Simulation,Konami Digital Entertainment,0,0,0,,,,,"",""
3981,Chicken Hunter,DS,2007,Shooter,Phoenix Games,0.02,0,0,39,5,,,Phenomedia,E10+
3982,NCAA March Madness 2005,PS2,2004,Sports,Electronic Arts,0.44,0.02,0.07,78,19,8.3,13,EA Canada,E
3983,Cars 2,X360,2011,Racing,Disney Interactive Studios,0.28,0.15,0.05,,,,,"",""
3984,The Smurfs,PS,1998,Action,Infogrames,0.02,0.02,0,,,,,"",""
3985,The Destiny of Zorro,Wii,2009,Action,505 Games,0.09,0,0.01,,,,,Pronto Games,E10+
3986,EA Sports Active NFL Training Camp,Wii,2010,Sports,Electronic Arts,0.75,0,0.05,,,,,EA Sports,E
3987,Dragon Ball Z: Idainaru Dragon Ball Densetsu,PS,1996,Fighting,Namco Bandai Games,0,0,0.01,,,,,"",""
3988,Drome Racers,GBA,2003,Racing,THQ,0.02,0.01,0,73,9,,,Mobius Entertainment,E
3989,Sekai no Hate Made Itte Q! Chinjuu Hunter Mono no Daibouken,DS,2010,Misc,Kamui,0,0,0,,,,,"",""
3990,CSI: Crime Scene Investigation,XB,2004,Adventure,Ubisoft,0.09,0.03,0,45,14,7.3,4,369 Interactive,M
3991,Putty Squad,PSV,2013,Platform,System 3,0.01,0.01,0.01,,,8.2,6,System 3,E10+
3992,Madden NFL 06,DS,2005,Sports,Electronic Arts,0.11,0,0.01,66,9,6.3,12,Exient Entertainment,E
3993,Disney Fairies: Tinker Bell and the Lost Treasure,DS,2009,Adventure,Disney Interactive Studios,0.56,0.34,0.09,,,,,Hyde,E
3994,Street Fighter: The Movie,PS,1995,Fighting,Acclaim Entertainment,0.1,0.07,0.01,,,,,"",""
3995,ESPN NBA 2K5,XB,2004,Sports,Global Star,0.88,0.04,0.04,85,28,8.7,22,Visual Concepts,E
3996,Guitar Hero,PS2,2005,Misc,RedOctane,1.67,0.61,0.07,91,65,8.7,173,Harmonix Music Systems,T
3997,Are You Smarter than a 5th Grader? Game Time,X360,2009,Puzzle,THQ,0.12,0,0.01,,,1.3,9,ImaginEngine,E
3998,Atelier Rorona: Alchemist of Arland,PSV,2013,Role-Playing,Nippon Ichi Software,0,0,0,,,,,"",""
3999,Max Payne,GBA,2003,Shooter,Take-Two Interactive,0.02,0.01,0,78,33,7.8,13,Mobius Entertainment,M
4000,Romance of the Three Kingdoms XII,WiiU,2012,Strategy,Tecmo Koei,0,0,0,,,,,"",""
4001,Digimon Rumble Arena,PS,2001,Fighting,Namco Bandai Games,0.01,0.01,0,64,5,8.8,71,Bandai,E
4002,Zone of the Enders: The 2nd Runner,PS2,2003,Simulation,Konami Digital Entertainment,0.15,0.12,0.04,82,33,8.9,65,KCEJ,M
4003,Dead Rising 2: Off the Record,X360,2011,Action,Capcom,0.17,0.08,0.02,72,48,7.5,60,Capcom Vancouver,M
4004,The Sims 2: Open for Business,PC,2006,Simulation,Electronic Arts,0.46,0.05,0,78,29,8.6,35,Maxis,T
4005,Phantasy Star Online Ver. 2,DC,2001,Role-Playing,Sega,0,0,0,80,10,8.9,18,Sonic Team,T
4006,Spore Hero,Wii,2009,Simulation,Electronic Arts,0.35,0.02,0.03,61,23,7.1,36,Maxis,E10+
4007,Tom Clancy's The Division,PC,2016,Shooter,Ubisoft,0.22,0.15,0.04,79,33,5.8,1188,Massive Entertainment,M
4008,BoomBots,PS,1999,Fighting,SouthPeak Games,0.06,0.04,0.01,,,,,"",""
4009,Princess Isabella: A Witch's Curse,DS,2010,Adventure,GSP,0.05,0.03,0.01,,,,,Gogii Games,E
4010,Summon Night 2,DS,2008,Role-Playing,Namco Bandai Games,0,0,0,,,,,"",""
4011,Bratz: Girlz Really Rock,DS,2008,Action,THQ,0.18,0.11,0.03,,,,,Blitz Games,E
4012,Musou Tourou,PSP,2009,Strategy,Nippon Ichi Software,0,0,0,,,,,"",""
4013,Hyperdimension Neptunia Re;Birth 2,PSV,2014,Action,Idea Factory International,0.02,0.01,0.01,,,,,"",""
4014,NPPL: Championship Paintball 2009,X360,2008,Shooter,Activision Value,0.1,0.01,0.01,44,9,7.3,9,FUN Labs,E10+
4015,Wreckless: ThE YaKuza MisSiOns,PS2,2002,Racing,Activision,0.11,0.08,0.03,60,16,,,Stealth Studios,T
4016,The Shoot,PS3,2010,Shooter,Sony Computer Entertainment,0.13,0.15,0.05,60,39,6.2,11,Cohort Studios,T
4017,Rurouni Kenshin: Meiji Kenkaku Romantan Saisen,PSP,2011,Fighting,Namco Bandai Games,0,0,0,,,,,"",""
4018,Pokémon Colosseum,GC,2003,Role-Playing,Nintendo,1.21,0.57,0.07,73,37,8,89,Genius Sonority Inc.,E
4019,Buzz! The Hollywood Quiz,PS2,2007,Misc,Sony Computer Entertainment,0.17,0,0.61,,,,,"",""
4020,"",GEN,1993,"",Acclaim Entertainment,0,0,0,,,,,"",""
4021,Crazy Taxi 2,DC,2001,Racing,Sega,0,0,0,82,18,8.1,29,Hitmaker,T
4022,Command & Conquer: Red Alert,PS,1997,Strategy,Virgin Interactive,0.23,0.16,0.03,,,,,"",""
4023,The Lord of the Rings: The Third Age,GBA,2004,Role-Playing,Electronic Arts,0.16,0.06,0,67,7,8.5,12,Griptonite Games,T
4024,WSC REAL 09: World Snooker Championship,PS3,2009,Sports,Deep Silver,0,0.01,0,,,,,"",""
4025,The Walking Dead: Season Two,PS3,2014,Adventure,Telltale Games,0.09,0.06,0.03,,,,,"",""
4026,Lost Planet 2,PS3,2010,Shooter,Capcom,0.29,0.33,0.13,68,56,6.9,62,Capcom,T
4027,My Hero: Doctor,DS,2009,Action,Majesco Entertainment,0.02,0,0,,,,,"Majesco Games, Majesco",E10+
4028,Fight Night Round 3,X360,2006,Fighting,Electronic Arts,1.33,0.03,0.1,86,67,8.8,264,EA Chicago,T
4029,Thomas & Friends: Hero of the Rails,Wii,2010,Misc,Unknown,0,0.01,0,,,,,"",""
4030,Shrek: Ogres & Dronkeys,DS,2007,Simulation,Activision,0.26,0,0.02,,,,,"",""
4031,God of War: Chains of Olympus,PSP,2008,Action,Sony Computer Entertainment,1.48,1,0.66,91,79,8.6,565,Ready at Dawn,M
4032,The Legend of Spyro: The Eternal Night,DS,2007,Platform,Vivendi Games,0.32,0.02,0.03,56,4,2.7,6,Amaze Entertainment,E
4033,BioShock 2,PS3,2010,Shooter,Take-Two Interactive,0.85,0.46,0.22,88,62,8.2,492,2K Marin,M
4034,Rock Band 2,PS3,2008,Misc,MTV Games,1.13,0.2,0.16,91,24,7.9,88,Harmonix Music Systems,T
4035,NBA Street,GC,2002,Sports,Electronic Arts,0.33,0.09,0.01,88,15,8.6,7,EA Sports,E
4036,Perfect Dark,N64,2000,Action,Nintendo,1.55,0.75,0.06,,,,,"",""
4037,Shining Force: Resurrection of the Dark Dragon,GBA,2004,Role-Playing,THQ,0.06,0.02,0,77,20,8.8,15,Amusement Vision,T
4038,Go Diego Go! Great Dinosaur Rescue,Wii,2008,Action,Take-Two Interactive,0.52,0.02,0.04,,,,,"",""
4039,Wave Race 64,N64,1996,Racing,Nintendo,1.98,0.58,0.04,,,,,"",""
4040,Onechanbara Z Kagura,X360,2012,Action,D3Publisher,0,0,0,,,,,"",""
4041,Crysis: Maximum Edition,PC,2009,Shooter,Electronic Arts,0,0.07,0.02,,,8.2,11,Electronic Arts,M
4042,Reel Fishing III,PS2,2003,Sports,Natsume,0.18,0.14,0.05,,,7.8,19,Open Sesame,E
4043,NHL FaceOff 2003,PS2,2002,Sports,Sony Computer Entertainment,0.11,0.09,0.03,55,20,,,989 Sports,E
4044,Fable: The Lost Chapters,PC,2005,Role-Playing,Microsoft Game Studios,0.01,0.05,0.01,83,54,8.7,489,Lionhead Studios,M
4045,Jojo's Fashion Show: Design in a Dash!,DS,2009,Simulation,Ubisoft,0.04,0,0,,,,,"",""
4046,Dragon Quest & Final Fantasy in Itadaki Street Portable,PSP,2006,Misc,Square Enix,0,0,0,,,,,"",""
4047,Dead Rising 2,PS4,2016,Action,Capcom,0.01,0,0,82,4,6.6,8,Blue Castle Games,M
4048,National Geographic Challenge!,PS3,2011,Misc,Black Bean Games,0.01,0.03,0.01,,,,,"",""
4049,NBA 2K14,X360,2013,Sports,Take-Two Interactive,2.1,0.19,0.23,87,23,4.9,150,Visual Concepts,E
4050,Memories Off 6: T-Wave,PS2,2008,Adventure,5pb,0,0,0,,,,,"",""
4051,Gauntlet: Seven Sorrows,PS2,2005,Role-Playing,Midway Games,0.2,0.15,0.05,59,38,5.7,20,Midway,T
4052,Crash: Mind Over Mutant,DS,2008,Platform,Vivendi Games,0.38,0,0.03,45,12,5.8,8,TOSE,E
4053,Virtua Fighter,SAT,1994,Fighting,Sega,0.17,0.12,0.02,,,,,"",""
4054,Shinseiki Evangelion Ayanami Ikusei Keikaku DS with Asuka Hokan Keikaku,DS,2008,Simulation,Broccoli,0,0,0,,,,,"",""
4055,Godai: Elemental Force,PS2,2002,Action,3DO,0.04,0.03,0.01,27,10,3.8,19,3DO,T
4056,NBA 2K15,XOne,2014,Sports,Take-Two Interactive,1.37,0.18,0.18,82,9,6.3,101,Visual Concepts,E
4057,Sonic Rivals,PSP,2006,Racing,Sega,0.73,0.42,0.27,64,25,7.8,38,Backbone Entertainment,E
4058,Marvel vs. Capcom 2: New Age of Heroes,DC,2000,Fighting,Virgin Interactive,0,0,0,,,,,"",""
4059,PC Engine Best Collention: Ginga Ojousama Densetsu Collection,PSP,2008,Adventure,Hudson Soft,0,0,0,,,,,"",""
4060,Bakumatsu Rock: Ultra Soul,PSV,2014,Misc,Marvelous Interactive,0,0,0,,,,,"",""
